dataset,type,perspective,src_img,src_state,tgt_img,tgt_state,action,la_path
CALVIN,robot,1st,ep_175/frame_010701.png,ep_175/state_010701.npy,ep_175/frame_010706.png,ep_175/state_010706.npy,ep_175/action_010701to010705.npy,latent_action_00001946.npz
CALVIN,robot,1st,ep_175/frame_010706.png,ep_175/state_010706.npy,ep_175/frame_010711.png,ep_175/state_010711.npy,ep_175/action_010706to010710.npy,latent_action_00001947.npz
CALVIN,robot,1st,ep_175/frame_010711.png,ep_175/state_010711.npy,ep_175/frame_010716.png,ep_175/state_010716.npy,ep_175/action_010711to010715.npy,latent_action_00001948.npz
CALVIN,robot,1st,ep_175/frame_010716.png,ep_175/state_010716.npy,ep_175/frame_010721.png,ep_175/state_010721.npy,ep_175/action_010716to010720.npy,latent_action_00001949.npz
CALVIN,robot,1st,ep_175/frame_010721.png,ep_175/state_010721.npy,ep_175/frame_010726.png,ep_175/state_010726.npy,ep_175/action_010721to010725.npy,latent_action_00001950.npz
CALVIN,robot,1st,ep_175/frame_010726.png,ep_175/state_010726.npy,ep_175/frame_010731.png,ep_175/state_010731.npy,ep_175/action_010726to010730.npy,latent_action_00001951.npz
CALVIN,robot,1st,ep_173/frame_010541.png,ep_173/state_010541.npy,ep_173/frame_010546.png,ep_173/state_010546.npy,ep_173/action_010541to010545.npy,latent_action_00001952.npz
CALVIN,robot,1st,ep_173/frame_010546.png,ep_173/state_010546.npy,ep_173/frame_010551.png,ep_173/state_010551.npy,ep_173/action_010546to010550.npy,latent_action_00001953.npz
CALVIN,robot,1st,ep_173/frame_010551.png,ep_173/state_010551.npy,ep_173/frame_010556.png,ep_173/state_010556.npy,ep_173/action_010551to010555.npy,latent_action_00001954.npz
CALVIN,robot,1st,ep_173/frame_010556.png,ep_173/state_010556.npy,ep_173/frame_010561.png,ep_173/state_010561.npy,ep_173/action_010556to010560.npy,latent_action_00001955.npz
CALVIN,robot,1st,ep_173/frame_010561.png,ep_173/state_010561.npy,ep_173/frame_010566.png,ep_173/state_010566.npy,ep_173/action_010561to010565.npy,latent_action_00001956.npz
CALVIN,robot,1st,ep_173/frame_010566.png,ep_173/state_010566.npy,ep_173/frame_010571.png,ep_173/state_010571.npy,ep_173/action_010566to010570.npy,latent_action_00001957.npz
CALVIN,robot,1st,ep_173/frame_010571.png,ep_173/state_010571.npy,ep_173/frame_010576.png,ep_173/state_010576.npy,ep_173/action_010571to010575.npy,latent_action_00001958.npz
CALVIN,robot,1st,ep_173/frame_010576.png,ep_173/state_010576.npy,ep_173/frame_010581.png,ep_173/state_010581.npy,ep_173/action_010576to010580.npy,latent_action_00001959.npz
CALVIN,robot,1st,ep_173/frame_010581.png,ep_173/state_010581.npy,ep_173/frame_010586.png,ep_173/state_010586.npy,ep_173/action_010581to010585.npy,latent_action_00001960.npz
CALVIN,robot,1st,ep_173/frame_010586.png,ep_173/state_010586.npy,ep_173/frame_010591.png,ep_173/state_010591.npy,ep_173/action_010586to010590.npy,latent_action_00001961.npz
CALVIN,robot,1st,ep_173/frame_010591.png,ep_173/state_010591.npy,ep_173/frame_010596.png,ep_173/state_010596.npy,ep_173/action_010591to010595.npy,latent_action_00001962.npz
CALVIN,robot,1st,ep_173/frame_010596.png,ep_173/state_010596.npy,ep_173/frame_010601.png,ep_173/state_010601.npy,ep_173/action_010596to010600.npy,latent_action_00001963.npz
CALVIN,robot,1st,ep_174/frame_010606.png,ep_174/state_010606.npy,ep_174/frame_010611.png,ep_174/state_010611.npy,ep_174/action_010606to010610.npy,latent_action_00001964.npz
CALVIN,robot,1st,ep_174/frame_010611.png,ep_174/state_010611.npy,ep_174/frame_010616.png,ep_174/state_010616.npy,ep_174/action_010611to010615.npy,latent_action_00001965.npz
CALVIN,robot,1st,ep_174/frame_010616.png,ep_174/state_010616.npy,ep_174/frame_010621.png,ep_174/state_010621.npy,ep_174/action_010616to010620.npy,latent_action_00001966.npz
CALVIN,robot,1st,ep_174/frame_010621.png,ep_174/state_010621.npy,ep_174/frame_010626.png,ep_174/state_010626.npy,ep_174/action_010621to010625.npy,latent_action_00001967.npz
CALVIN,robot,1st,ep_174/frame_010626.png,ep_174/state_010626.npy,ep_174/frame_010631.png,ep_174/state_010631.npy,ep_174/action_010626to010630.npy,latent_action_00001968.npz
CALVIN,robot,1st,ep_174/frame_010631.png,ep_174/state_010631.npy,ep_174/frame_010636.png,ep_174/state_010636.npy,ep_174/action_010631to010635.npy,latent_action_00001969.npz
CALVIN,robot,1st,ep_174/frame_010636.png,ep_174/state_010636.npy,ep_174/frame_010641.png,ep_174/state_010641.npy,ep_174/action_010636to010640.npy,latent_action_00001970.npz
CALVIN,robot,1st,ep_174/frame_010641.png,ep_174/state_010641.npy,ep_174/frame_010646.png,ep_174/state_010646.npy,ep_174/action_010641to010645.npy,latent_action_00001971.npz
CALVIN,robot,1st,ep_174/frame_010646.png,ep_174/state_010646.npy,ep_174/frame_010651.png,ep_174/state_010651.npy,ep_174/action_010646to010650.npy,latent_action_00001972.npz
CALVIN,robot,1st,ep_174/frame_010651.png,ep_174/state_010651.npy,ep_174/frame_010656.png,ep_174/state_010656.npy,ep_174/action_010651to010655.npy,latent_action_00001973.npz
CALVIN,robot,1st,ep_174/frame_010656.png,ep_174/state_010656.npy,ep_174/frame_010661.png,ep_174/state_010661.npy,ep_174/action_010656to010660.npy,latent_action_00001974.npz
CALVIN,robot,1st,ep_174/frame_010661.png,ep_174/state_010661.npy,ep_174/frame_010666.png,ep_174/state_010666.npy,ep_174/action_010661to010665.npy,latent_action_00001975.npz
CALVIN,robot,1st,ep_172/frame_010476.png,ep_172/state_010476.npy,ep_172/frame_010481.png,ep_172/state_010481.npy,ep_172/action_010476to010480.npy,latent_action_00001976.npz
CALVIN,robot,1st,ep_172/frame_010481.png,ep_172/state_010481.npy,ep_172/frame_010486.png,ep_172/state_010486.npy,ep_172/action_010481to010485.npy,latent_action_00001977.npz
CALVIN,robot,1st,ep_172/frame_010486.png,ep_172/state_010486.npy,ep_172/frame_010491.png,ep_172/state_010491.npy,ep_172/action_010486to010490.npy,latent_action_00001978.npz
CALVIN,robot,1st,ep_172/frame_010491.png,ep_172/state_010491.npy,ep_172/frame_010496.png,ep_172/state_010496.npy,ep_172/action_010491to010495.npy,latent_action_00001979.npz
CALVIN,robot,1st,ep_172/frame_010496.png,ep_172/state_010496.npy,ep_172/frame_010501.png,ep_172/state_010501.npy,ep_172/action_010496to010500.npy,latent_action_00001980.npz
CALVIN,robot,1st,ep_172/frame_010501.png,ep_172/state_010501.npy,ep_172/frame_010506.png,ep_172/state_010506.npy,ep_172/action_010501to010505.npy,latent_action_00001981.npz
CALVIN,robot,1st,ep_172/frame_010506.png,ep_172/state_010506.npy,ep_172/frame_010511.png,ep_172/state_010511.npy,ep_172/action_010506to010510.npy,latent_action_00001982.npz
CALVIN,robot,1st,ep_172/frame_010511.png,ep_172/state_010511.npy,ep_172/frame_010516.png,ep_172/state_010516.npy,ep_172/action_010511to010515.npy,latent_action_00001983.npz
CALVIN,robot,1st,ep_172/frame_010516.png,ep_172/state_010516.npy,ep_172/frame_010521.png,ep_172/state_010521.npy,ep_172/action_010516to010520.npy,latent_action_00001984.npz
CALVIN,robot,1st,ep_172/frame_010521.png,ep_172/state_010521.npy,ep_172/frame_010526.png,ep_172/state_010526.npy,ep_172/action_010521to010525.npy,latent_action_00001985.npz
CALVIN,robot,1st,ep_172/frame_010526.png,ep_172/state_010526.npy,ep_172/frame_010531.png,ep_172/state_010531.npy,ep_172/action_010526to010530.npy,latent_action_00001986.npz
CALVIN,robot,1st,ep_172/frame_010531.png,ep_172/state_010531.npy,ep_172/frame_010536.png,ep_172/state_010536.npy,ep_172/action_010531to010535.npy,latent_action_00001987.npz
CALVIN,robot,1st,ep_177/frame_010801.png,ep_177/state_010801.npy,ep_177/frame_010806.png,ep_177/state_010806.npy,ep_177/action_010801to010805.npy,latent_action_00001988.npz
CALVIN,robot,1st,ep_177/frame_010806.png,ep_177/state_010806.npy,ep_177/frame_010811.png,ep_177/state_010811.npy,ep_177/action_010806to010810.npy,latent_action_00001989.npz
CALVIN,robot,1st,ep_177/frame_010811.png,ep_177/state_010811.npy,ep_177/frame_010816.png,ep_177/state_010816.npy,ep_177/action_010811to010815.npy,latent_action_00001990.npz
CALVIN,robot,1st,ep_177/frame_010816.png,ep_177/state_010816.npy,ep_177/frame_010821.png,ep_177/state_010821.npy,ep_177/action_010816to010820.npy,latent_action_00001991.npz
CALVIN,robot,1st,ep_177/frame_010821.png,ep_177/state_010821.npy,ep_177/frame_010826.png,ep_177/state_010826.npy,ep_177/action_010821to010825.npy,latent_action_00001992.npz
CALVIN,robot,1st,ep_177/frame_010826.png,ep_177/state_010826.npy,ep_177/frame_010831.png,ep_177/state_010831.npy,ep_177/action_010826to010830.npy,latent_action_00001993.npz
CALVIN,robot,1st,ep_177/frame_010831.png,ep_177/state_010831.npy,ep_177/frame_010836.png,ep_177/state_010836.npy,ep_177/action_010831to010835.npy,latent_action_00001994.npz
CALVIN,robot,1st,ep_177/frame_010836.png,ep_177/state_010836.npy,ep_177/frame_010841.png,ep_177/state_010841.npy,ep_177/action_010836to010840.npy,latent_action_00001995.npz
CALVIN,robot,1st,ep_177/frame_010841.png,ep_177/state_010841.npy,ep_177/frame_010846.png,ep_177/state_010846.npy,ep_177/action_010841to010845.npy,latent_action_00001996.npz
CALVIN,robot,1st,ep_177/frame_010846.png,ep_177/state_010846.npy,ep_177/frame_010851.png,ep_177/state_010851.npy,ep_177/action_010846to010850.npy,latent_action_00001997.npz
CALVIN,robot,1st,ep_177/frame_010851.png,ep_177/state_010851.npy,ep_177/frame_010856.png,ep_177/state_010856.npy,ep_177/action_010851to010855.npy,latent_action_00001998.npz
CALVIN,robot,1st,ep_177/frame_010856.png,ep_177/state_010856.npy,ep_177/frame_010861.png,ep_177/state_010861.npy,ep_177/action_010856to010860.npy,latent_action_00001999.npz
CALVIN,robot,1st,ep_181/frame_011061.png,ep_181/state_011061.npy,ep_181/frame_011066.png,ep_181/state_011066.npy,ep_181/action_011061to011065.npy,latent_action_00002000.npz
CALVIN,robot,1st,ep_181/frame_011066.png,ep_181/state_011066.npy,ep_181/frame_011071.png,ep_181/state_011071.npy,ep_181/action_011066to011070.npy,latent_action_00002001.npz
CALVIN,robot,1st,ep_181/frame_011071.png,ep_181/state_011071.npy,ep_181/frame_011076.png,ep_181/state_011076.npy,ep_181/action_011071to011075.npy,latent_action_00002002.npz
CALVIN,robot,1st,ep_181/frame_011076.png,ep_181/state_011076.npy,ep_181/frame_011081.png,ep_181/state_011081.npy,ep_181/action_011076to011080.npy,latent_action_00002003.npz
CALVIN,robot,1st,ep_181/frame_011081.png,ep_181/state_011081.npy,ep_181/frame_011086.png,ep_181/state_011086.npy,ep_181/action_011081to011085.npy,latent_action_00002004.npz
CALVIN,robot,1st,ep_181/frame_011086.png,ep_181/state_011086.npy,ep_181/frame_011091.png,ep_181/state_011091.npy,ep_181/action_011086to011090.npy,latent_action_00002005.npz
CALVIN,robot,1st,ep_181/frame_011091.png,ep_181/state_011091.npy,ep_181/frame_011096.png,ep_181/state_011096.npy,ep_181/action_011091to011095.npy,latent_action_00002006.npz
CALVIN,robot,1st,ep_181/frame_011096.png,ep_181/state_011096.npy,ep_181/frame_011101.png,ep_181/state_011101.npy,ep_181/action_011096to011100.npy,latent_action_00002007.npz
CALVIN,robot,1st,ep_181/frame_011101.png,ep_181/state_011101.npy,ep_181/frame_011106.png,ep_181/state_011106.npy,ep_181/action_011101to011105.npy,latent_action_00002008.npz
CALVIN,robot,1st,ep_181/frame_011106.png,ep_181/state_011106.npy,ep_181/frame_011111.png,ep_181/state_011111.npy,ep_181/action_011106to011110.npy,latent_action_00002009.npz
CALVIN,robot,1st,ep_181/frame_011111.png,ep_181/state_011111.npy,ep_181/frame_011116.png,ep_181/state_011116.npy,ep_181/action_011111to011115.npy,latent_action_00002010.npz
CALVIN,robot,1st,ep_181/frame_011116.png,ep_181/state_011116.npy,ep_181/frame_011121.png,ep_181/state_011121.npy,ep_181/action_011116to011120.npy,latent_action_00002011.npz
CALVIN,robot,1st,ep_176/frame_010736.png,ep_176/state_010736.npy,ep_176/frame_010741.png,ep_176/state_010741.npy,ep_176/action_010736to010740.npy,latent_action_00002012.npz
CALVIN,robot,1st,ep_176/frame_010741.png,ep_176/state_010741.npy,ep_176/frame_010746.png,ep_176/state_010746.npy,ep_176/action_010741to010745.npy,latent_action_00002013.npz
CALVIN,robot,1st,ep_176/frame_010746.png,ep_176/state_010746.npy,ep_176/frame_010751.png,ep_176/state_010751.npy,ep_176/action_010746to010750.npy,latent_action_00002014.npz
CALVIN,robot,1st,ep_176/frame_010751.png,ep_176/state_010751.npy,ep_176/frame_010756.png,ep_176/state_010756.npy,ep_176/action_010751to010755.npy,latent_action_00002015.npz
CALVIN,robot,1st,ep_176/frame_010756.png,ep_176/state_010756.npy,ep_176/frame_010761.png,ep_176/state_010761.npy,ep_176/action_010756to010760.npy,latent_action_00002016.npz
CALVIN,robot,1st,ep_176/frame_010761.png,ep_176/state_010761.npy,ep_176/frame_010766.png,ep_176/state_010766.npy,ep_176/action_010761to010765.npy,latent_action_00002017.npz
CALVIN,robot,1st,ep_176/frame_010766.png,ep_176/state_010766.npy,ep_176/frame_010771.png,ep_176/state_010771.npy,ep_176/action_010766to010770.npy,latent_action_00002018.npz
CALVIN,robot,1st,ep_176/frame_010771.png,ep_176/state_010771.npy,ep_176/frame_010776.png,ep_176/state_010776.npy,ep_176/action_010771to010775.npy,latent_action_00002019.npz
CALVIN,robot,1st,ep_176/frame_010776.png,ep_176/state_010776.npy,ep_176/frame_010781.png,ep_176/state_010781.npy,ep_176/action_010776to010780.npy,latent_action_00002020.npz
CALVIN,robot,1st,ep_176/frame_010781.png,ep_176/state_010781.npy,ep_176/frame_010786.png,ep_176/state_010786.npy,ep_176/action_010781to010785.npy,latent_action_00002021.npz
CALVIN,robot,1st,ep_176/frame_010786.png,ep_176/state_010786.npy,ep_176/frame_010791.png,ep_176/state_010791.npy,ep_176/action_010786to010790.npy,latent_action_00002022.npz
CALVIN,robot,1st,ep_176/frame_010791.png,ep_176/state_010791.npy,ep_176/frame_010796.png,ep_176/state_010796.npy,ep_176/action_010791to010795.npy,latent_action_00002023.npz
CALVIN,robot,1st,ep_178/frame_010866.png,ep_178/state_010866.npy,ep_178/frame_010871.png,ep_178/state_010871.npy,ep_178/action_010866to010870.npy,latent_action_00002024.npz
CALVIN,robot,1st,ep_178/frame_010871.png,ep_178/state_010871.npy,ep_178/frame_010876.png,ep_178/state_010876.npy,ep_178/action_010871to010875.npy,latent_action_00002025.npz
CALVIN,robot,1st,ep_178/frame_010876.png,ep_178/state_010876.npy,ep_178/frame_010881.png,ep_178/state_010881.npy,ep_178/action_010876to010880.npy,latent_action_00002026.npz
CALVIN,robot,1st,ep_178/frame_010881.png,ep_178/state_010881.npy,ep_178/frame_010886.png,ep_178/state_010886.npy,ep_178/action_010881to010885.npy,latent_action_00002027.npz
CALVIN,robot,1st,ep_178/frame_010886.png,ep_178/state_010886.npy,ep_178/frame_010891.png,ep_178/state_010891.npy,ep_178/action_010886to010890.npy,latent_action_00002028.npz
CALVIN,robot,1st,ep_178/frame_010891.png,ep_178/state_010891.npy,ep_178/frame_010896.png,ep_178/state_010896.npy,ep_178/action_010891to010895.npy,latent_action_00002029.npz
CALVIN,robot,1st,ep_178/frame_010896.png,ep_178/state_010896.npy,ep_178/frame_010901.png,ep_178/state_010901.npy,ep_178/action_010896to010900.npy,latent_action_00002030.npz
CALVIN,robot,1st,ep_178/frame_010901.png,ep_178/state_010901.npy,ep_178/frame_010906.png,ep_178/state_010906.npy,ep_178/action_010901to010905.npy,latent_action_00002031.npz
CALVIN,robot,1st,ep_178/frame_010906.png,ep_178/state_010906.npy,ep_178/frame_010911.png,ep_178/state_010911.npy,ep_178/action_010906to010910.npy,latent_action_00002032.npz
CALVIN,robot,1st,ep_178/frame_010911.png,ep_178/state_010911.npy,ep_178/frame_010916.png,ep_178/state_010916.npy,ep_178/action_010911to010915.npy,latent_action_00002033.npz
CALVIN,robot,1st,ep_178/frame_010916.png,ep_178/state_010916.npy,ep_178/frame_010921.png,ep_178/state_010921.npy,ep_178/action_010916to010920.npy,latent_action_00002034.npz
CALVIN,robot,1st,ep_178/frame_010921.png,ep_178/state_010921.npy,ep_178/frame_010926.png,ep_178/state_010926.npy,ep_178/action_010921to010925.npy,latent_action_00002035.npz
CALVIN,robot,1st,ep_179/frame_010931.png,ep_179/state_010931.npy,ep_179/frame_010936.png,ep_179/state_010936.npy,ep_179/action_010931to010935.npy,latent_action_00002036.npz
CALVIN,robot,1st,ep_179/frame_010936.png,ep_179/state_010936.npy,ep_179/frame_010941.png,ep_179/state_010941.npy,ep_179/action_010936to010940.npy,latent_action_00002037.npz
CALVIN,robot,1st,ep_179/frame_010941.png,ep_179/state_010941.npy,ep_179/frame_010946.png,ep_179/state_010946.npy,ep_179/action_010941to010945.npy,latent_action_00002038.npz
CALVIN,robot,1st,ep_179/frame_010946.png,ep_179/state_010946.npy,ep_179/frame_010951.png,ep_179/state_010951.npy,ep_179/action_010946to010950.npy,latent_action_00002039.npz
CALVIN,robot,1st,ep_179/frame_010951.png,ep_179/state_010951.npy,ep_179/frame_010956.png,ep_179/state_010956.npy,ep_179/action_010951to010955.npy,latent_action_00002040.npz
CALVIN,robot,1st,ep_179/frame_010956.png,ep_179/state_010956.npy,ep_179/frame_010961.png,ep_179/state_010961.npy,ep_179/action_010956to010960.npy,latent_action_00002041.npz
CALVIN,robot,1st,ep_179/frame_010961.png,ep_179/state_010961.npy,ep_179/frame_010966.png,ep_179/state_010966.npy,ep_179/action_010961to010965.npy,latent_action_00002042.npz
CALVIN,robot,1st,ep_179/frame_010966.png,ep_179/state_010966.npy,ep_179/frame_010971.png,ep_179/state_010971.npy,ep_179/action_010966to010970.npy,latent_action_00002043.npz
CALVIN,robot,1st,ep_179/frame_010971.png,ep_179/state_010971.npy,ep_179/frame_010976.png,ep_179/state_010976.npy,ep_179/action_010971to010975.npy,latent_action_00002044.npz
CALVIN,robot,1st,ep_179/frame_010976.png,ep_179/state_010976.npy,ep_179/frame_010981.png,ep_179/state_010981.npy,ep_179/action_010976to010980.npy,latent_action_00002045.npz
CALVIN,robot,1st,ep_179/frame_010981.png,ep_179/state_010981.npy,ep_179/frame_010986.png,ep_179/state_010986.npy,ep_179/action_010981to010985.npy,latent_action_00002046.npz
CALVIN,robot,1st,ep_179/frame_010986.png,ep_179/state_010986.npy,ep_179/frame_010991.png,ep_179/state_010991.npy,ep_179/action_010986to010990.npy,latent_action_00002047.npz
CALVIN,robot,1st,ep_180/frame_010996.png,ep_180/state_010996.npy,ep_180/frame_011001.png,ep_180/state_011001.npy,ep_180/action_010996to011000.npy,latent_action_00002048.npz
CALVIN,robot,1st,ep_180/frame_011001.png,ep_180/state_011001.npy,ep_180/frame_011006.png,ep_180/state_011006.npy,ep_180/action_011001to011005.npy,latent_action_00002049.npz
CALVIN,robot,1st,ep_180/frame_011006.png,ep_180/state_011006.npy,ep_180/frame_011011.png,ep_180/state_011011.npy,ep_180/action_011006to011010.npy,latent_action_00002050.npz
CALVIN,robot,1st,ep_180/frame_011011.png,ep_180/state_011011.npy,ep_180/frame_011016.png,ep_180/state_011016.npy,ep_180/action_011011to011015.npy,latent_action_00002051.npz
CALVIN,robot,1st,ep_180/frame_011016.png,ep_180/state_011016.npy,ep_180/frame_011021.png,ep_180/state_011021.npy,ep_180/action_011016to011020.npy,latent_action_00002052.npz
CALVIN,robot,1st,ep_180/frame_011021.png,ep_180/state_011021.npy,ep_180/frame_011026.png,ep_180/state_011026.npy,ep_180/action_011021to011025.npy,latent_action_00002053.npz
CALVIN,robot,1st,ep_180/frame_011026.png,ep_180/state_011026.npy,ep_180/frame_011031.png,ep_180/state_011031.npy,ep_180/action_011026to011030.npy,latent_action_00002054.npz
CALVIN,robot,1st,ep_180/frame_011031.png,ep_180/state_011031.npy,ep_180/frame_011036.png,ep_180/state_011036.npy,ep_180/action_011031to011035.npy,latent_action_00002055.npz
CALVIN,robot,1st,ep_180/frame_011036.png,ep_180/state_011036.npy,ep_180/frame_011041.png,ep_180/state_011041.npy,ep_180/action_011036to011040.npy,latent_action_00002056.npz
CALVIN,robot,1st,ep_180/frame_011041.png,ep_180/state_011041.npy,ep_180/frame_011046.png,ep_180/state_011046.npy,ep_180/action_011041to011045.npy,latent_action_00002057.npz
CALVIN,robot,1st,ep_180/frame_011046.png,ep_180/state_011046.npy,ep_180/frame_011051.png,ep_180/state_011051.npy,ep_180/action_011046to011050.npy,latent_action_00002058.npz
CALVIN,robot,1st,ep_180/frame_011051.png,ep_180/state_011051.npy,ep_180/frame_011056.png,ep_180/state_011056.npy,ep_180/action_011051to011055.npy,latent_action_00002059.npz
CALVIN,robot,1st,ep_182/frame_011126.png,ep_182/state_011126.npy,ep_182/frame_011131.png,ep_182/state_011131.npy,ep_182/action_011126to011130.npy,latent_action_00002060.npz
CALVIN,robot,1st,ep_182/frame_011131.png,ep_182/state_011131.npy,ep_182/frame_011136.png,ep_182/state_011136.npy,ep_182/action_011131to011135.npy,latent_action_00002061.npz
CALVIN,robot,1st,ep_182/frame_011136.png,ep_182/state_011136.npy,ep_182/frame_011141.png,ep_182/state_011141.npy,ep_182/action_011136to011140.npy,latent_action_00002062.npz
CALVIN,robot,1st,ep_182/frame_011141.png,ep_182/state_011141.npy,ep_182/frame_011146.png,ep_182/state_011146.npy,ep_182/action_011141to011145.npy,latent_action_00002063.npz
CALVIN,robot,1st,ep_182/frame_011146.png,ep_182/state_011146.npy,ep_182/frame_011151.png,ep_182/state_011151.npy,ep_182/action_011146to011150.npy,latent_action_00002064.npz
CALVIN,robot,1st,ep_182/frame_011151.png,ep_182/state_011151.npy,ep_182/frame_011156.png,ep_182/state_011156.npy,ep_182/action_011151to011155.npy,latent_action_00002065.npz
CALVIN,robot,1st,ep_182/frame_011156.png,ep_182/state_011156.npy,ep_182/frame_011161.png,ep_182/state_011161.npy,ep_182/action_011156to011160.npy,latent_action_00002066.npz
CALVIN,robot,1st,ep_182/frame_011161.png,ep_182/state_011161.npy,ep_182/frame_011166.png,ep_182/state_011166.npy,ep_182/action_011161to011165.npy,latent_action_00002067.npz
CALVIN,robot,1st,ep_182/frame_011166.png,ep_182/state_011166.npy,ep_182/frame_011171.png,ep_182/state_011171.npy,ep_182/action_011166to011170.npy,latent_action_00002068.npz
CALVIN,robot,1st,ep_182/frame_011171.png,ep_182/state_011171.npy,ep_182/frame_011176.png,ep_182/state_011176.npy,ep_182/action_011171to011175.npy,latent_action_00002069.npz
CALVIN,robot,1st,ep_182/frame_011176.png,ep_182/state_011176.npy,ep_182/frame_011181.png,ep_182/state_011181.npy,ep_182/action_011176to011180.npy,latent_action_00002070.npz
CALVIN,robot,1st,ep_182/frame_011181.png,ep_182/state_011181.npy,ep_182/frame_011186.png,ep_182/state_011186.npy,ep_182/action_011181to011185.npy,latent_action_00002071.npz
CALVIN,robot,1st,ep_197/frame_012101.png,ep_197/state_012101.npy,ep_197/frame_012106.png,ep_197/state_012106.npy,ep_197/action_012101to012105.npy,latent_action_00002072.npz
CALVIN,robot,1st,ep_197/frame_012106.png,ep_197/state_012106.npy,ep_197/frame_012111.png,ep_197/state_012111.npy,ep_197/action_012106to012110.npy,latent_action_00002073.npz
CALVIN,robot,1st,ep_197/frame_012111.png,ep_197/state_012111.npy,ep_197/frame_012116.png,ep_197/state_012116.npy,ep_197/action_012111to012115.npy,latent_action_00002074.npz
CALVIN,robot,1st,ep_197/frame_012116.png,ep_197/state_012116.npy,ep_197/frame_012121.png,ep_197/state_012121.npy,ep_197/action_012116to012120.npy,latent_action_00002075.npz
CALVIN,robot,1st,ep_197/frame_012121.png,ep_197/state_012121.npy,ep_197/frame_012126.png,ep_197/state_012126.npy,ep_197/action_012121to012125.npy,latent_action_00002076.npz
CALVIN,robot,1st,ep_197/frame_012126.png,ep_197/state_012126.npy,ep_197/frame_012131.png,ep_197/state_012131.npy,ep_197/action_012126to012130.npy,latent_action_00002077.npz
CALVIN,robot,1st,ep_197/frame_012131.png,ep_197/state_012131.npy,ep_197/frame_012136.png,ep_197/state_012136.npy,ep_197/action_012131to012135.npy,latent_action_00002078.npz
CALVIN,robot,1st,ep_184/frame_011256.png,ep_184/state_011256.npy,ep_184/frame_011261.png,ep_184/state_011261.npy,ep_184/action_011256to011260.npy,latent_action_00002079.npz
CALVIN,robot,1st,ep_184/frame_011261.png,ep_184/state_011261.npy,ep_184/frame_011266.png,ep_184/state_011266.npy,ep_184/action_011261to011265.npy,latent_action_00002080.npz
CALVIN,robot,1st,ep_184/frame_011266.png,ep_184/state_011266.npy,ep_184/frame_011271.png,ep_184/state_011271.npy,ep_184/action_011266to011270.npy,latent_action_00002081.npz
CALVIN,robot,1st,ep_184/frame_011271.png,ep_184/state_011271.npy,ep_184/frame_011276.png,ep_184/state_011276.npy,ep_184/action_011271to011275.npy,latent_action_00002082.npz
CALVIN,robot,1st,ep_184/frame_011276.png,ep_184/state_011276.npy,ep_184/frame_011281.png,ep_184/state_011281.npy,ep_184/action_011276to011280.npy,latent_action_00002083.npz
CALVIN,robot,1st,ep_184/frame_011281.png,ep_184/state_011281.npy,ep_184/frame_011286.png,ep_184/state_011286.npy,ep_184/action_011281to011285.npy,latent_action_00002084.npz
CALVIN,robot,1st,ep_184/frame_011286.png,ep_184/state_011286.npy,ep_184/frame_011291.png,ep_184/state_011291.npy,ep_184/action_011286to011290.npy,latent_action_00002085.npz
CALVIN,robot,1st,ep_184/frame_011291.png,ep_184/state_011291.npy,ep_184/frame_011296.png,ep_184/state_011296.npy,ep_184/action_011291to011295.npy,latent_action_00002086.npz
CALVIN,robot,1st,ep_184/frame_011296.png,ep_184/state_011296.npy,ep_184/frame_011301.png,ep_184/state_011301.npy,ep_184/action_011296to011300.npy,latent_action_00002087.npz
CALVIN,robot,1st,ep_184/frame_011301.png,ep_184/state_011301.npy,ep_184/frame_011306.png,ep_184/state_011306.npy,ep_184/action_011301to011305.npy,latent_action_00002088.npz
CALVIN,robot,1st,ep_184/frame_011306.png,ep_184/state_011306.npy,ep_184/frame_011311.png,ep_184/state_011311.npy,ep_184/action_011306to011310.npy,latent_action_00002089.npz
CALVIN,robot,1st,ep_184/frame_011311.png,ep_184/state_011311.npy,ep_184/frame_011316.png,ep_184/state_011316.npy,ep_184/action_011311to011315.npy,latent_action_00002090.npz
CALVIN,robot,1st,ep_199/frame_012175.png,ep_199/state_012175.npy,ep_199/frame_012180.png,ep_199/state_012180.npy,ep_199/action_012175to012179.npy,latent_action_00002091.npz
CALVIN,robot,1st,ep_199/frame_012180.png,ep_199/state_012180.npy,ep_199/frame_012185.png,ep_199/state_012185.npy,ep_199/action_012180to012184.npy,latent_action_00002092.npz
CALVIN,robot,1st,ep_199/frame_012185.png,ep_199/state_012185.npy,ep_199/frame_012190.png,ep_199/state_012190.npy,ep_199/action_012185to012189.npy,latent_action_00002093.npz
CALVIN,robot,1st,ep_199/frame_012190.png,ep_199/state_012190.npy,ep_199/frame_012195.png,ep_199/state_012195.npy,ep_199/action_012190to012194.npy,latent_action_00002094.npz
CALVIN,robot,1st,ep_199/frame_012195.png,ep_199/state_012195.npy,ep_199/frame_012200.png,ep_199/state_012200.npy,ep_199/action_012195to012199.npy,latent_action_00002095.npz
CALVIN,robot,1st,ep_199/frame_012200.png,ep_199/state_012200.npy,ep_199/frame_012205.png,ep_199/state_012205.npy,ep_199/action_012200to012204.npy,latent_action_00002096.npz
