dataset,type,perspective,src_img,src_state,tgt_img,tgt_state,action
CALVIN,robot,1st,images/ep_70/frame_004585.png,states/ep_70/state_004585.npy,images/ep_70/frame_004590.png,states/ep_70/state_004590.npy,actions/ep_70/action_004585to004589.npy
CALVIN,robot,1st,images/ep_70/frame_004590.png,states/ep_70/state_004590.npy,images/ep_70/frame_004595.png,states/ep_70/state_004595.npy,actions/ep_70/action_004590to004594.npy
CALVIN,robot,1st,images/ep_70/frame_004595.png,states/ep_70/state_004595.npy,images/ep_70/frame_004600.png,states/ep_70/state_004600.npy,actions/ep_70/action_004595to004599.npy
CALVIN,robot,1st,images/ep_70/frame_004600.png,states/ep_70/state_004600.npy,images/ep_70/frame_004605.png,states/ep_70/state_004605.npy,actions/ep_70/action_004600to004604.npy
CALVIN,robot,1st,images/ep_70/frame_004605.png,states/ep_70/state_004605.npy,images/ep_70/frame_004610.png,states/ep_70/state_004610.npy,actions/ep_70/action_004605to004609.npy
CALVIN,robot,1st,images/ep_72/frame_004680.png,states/ep_72/state_004680.npy,images/ep_72/frame_004685.png,states/ep_72/state_004685.npy,actions/ep_72/action_004680to004684.npy
CALVIN,robot,1st,images/ep_72/frame_004685.png,states/ep_72/state_004685.npy,images/ep_72/frame_004690.png,states/ep_72/state_004690.npy,actions/ep_72/action_004685to004689.npy
CALVIN,robot,1st,images/ep_72/frame_004690.png,states/ep_72/state_004690.npy,images/ep_72/frame_004695.png,states/ep_72/state_004695.npy,actions/ep_72/action_004690to004694.npy
CALVIN,robot,1st,images/ep_72/frame_004695.png,states/ep_72/state_004695.npy,images/ep_72/frame_004700.png,states/ep_72/state_004700.npy,actions/ep_72/action_004695to004699.npy
CALVIN,robot,1st,images/ep_72/frame_004700.png,states/ep_72/state_004700.npy,images/ep_72/frame_004705.png,states/ep_72/state_004705.npy,actions/ep_72/action_004700to004704.npy
CALVIN,robot,1st,images/ep_72/frame_004705.png,states/ep_72/state_004705.npy,images/ep_72/frame_004710.png,states/ep_72/state_004710.npy,actions/ep_72/action_004705to004709.npy
CALVIN,robot,1st,images/ep_72/frame_004710.png,states/ep_72/state_004710.npy,images/ep_72/frame_004715.png,states/ep_72/state_004715.npy,actions/ep_72/action_004710to004714.npy
CALVIN,robot,1st,images/ep_72/frame_004715.png,states/ep_72/state_004715.npy,images/ep_72/frame_004720.png,states/ep_72/state_004720.npy,actions/ep_72/action_004715to004719.npy
CALVIN,robot,1st,images/ep_72/frame_004720.png,states/ep_72/state_004720.npy,images/ep_72/frame_004725.png,states/ep_72/state_004725.npy,actions/ep_72/action_004720to004724.npy
CALVIN,robot,1st,images/ep_72/frame_004725.png,states/ep_72/state_004725.npy,images/ep_72/frame_004730.png,states/ep_72/state_004730.npy,actions/ep_72/action_004725to004729.npy
CALVIN,robot,1st,images/ep_72/frame_004730.png,states/ep_72/state_004730.npy,images/ep_72/frame_004735.png,states/ep_72/state_004735.npy,actions/ep_72/action_004730to004734.npy
CALVIN,robot,1st,images/ep_72/frame_004735.png,states/ep_72/state_004735.npy,images/ep_72/frame_004740.png,states/ep_72/state_004740.npy,actions/ep_72/action_004735to004739.npy
CALVIN,robot,1st,images/ep_74/frame_004810.png,states/ep_74/state_004810.npy,images/ep_74/frame_004815.png,states/ep_74/state_004815.npy,actions/ep_74/action_004810to004814.npy
CALVIN,robot,1st,images/ep_74/frame_004815.png,states/ep_74/state_004815.npy,images/ep_74/frame_004820.png,states/ep_74/state_004820.npy,actions/ep_74/action_004815to004819.npy
CALVIN,robot,1st,images/ep_74/frame_004820.png,states/ep_74/state_004820.npy,images/ep_74/frame_004825.png,states/ep_74/state_004825.npy,actions/ep_74/action_004820to004824.npy
CALVIN,robot,1st,images/ep_74/frame_004825.png,states/ep_74/state_004825.npy,images/ep_74/frame_004830.png,states/ep_74/state_004830.npy,actions/ep_74/action_004825to004829.npy
CALVIN,robot,1st,images/ep_74/frame_004830.png,states/ep_74/state_004830.npy,images/ep_74/frame_004835.png,states/ep_74/state_004835.npy,actions/ep_74/action_004830to004834.npy
CALVIN,robot,1st,images/ep_74/frame_004835.png,states/ep_74/state_004835.npy,images/ep_74/frame_004840.png,states/ep_74/state_004840.npy,actions/ep_74/action_004835to004839.npy
CALVIN,robot,1st,images/ep_74/frame_004840.png,states/ep_74/state_004840.npy,images/ep_74/frame_004845.png,states/ep_74/state_004845.npy,actions/ep_74/action_004840to004844.npy
CALVIN,robot,1st,images/ep_74/frame_004845.png,states/ep_74/state_004845.npy,images/ep_74/frame_004850.png,states/ep_74/state_004850.npy,actions/ep_74/action_004845to004849.npy
CALVIN,robot,1st,images/ep_74/frame_004850.png,states/ep_74/state_004850.npy,images/ep_74/frame_004855.png,states/ep_74/state_004855.npy,actions/ep_74/action_004850to004854.npy
CALVIN,robot,1st,images/ep_74/frame_004855.png,states/ep_74/state_004855.npy,images/ep_74/frame_004860.png,states/ep_74/state_004860.npy,actions/ep_74/action_004855to004859.npy
CALVIN,robot,1st,images/ep_74/frame_004860.png,states/ep_74/state_004860.npy,images/ep_74/frame_004865.png,states/ep_74/state_004865.npy,actions/ep_74/action_004860to004864.npy
CALVIN,robot,1st,images/ep_74/frame_004865.png,states/ep_74/state_004865.npy,images/ep_74/frame_004870.png,states/ep_74/state_004870.npy,actions/ep_74/action_004865to004869.npy
CALVIN,robot,1st,images/ep_71/frame_004615.png,states/ep_71/state_004615.npy,images/ep_71/frame_004620.png,states/ep_71/state_004620.npy,actions/ep_71/action_004615to004619.npy
CALVIN,robot,1st,images/ep_71/frame_004620.png,states/ep_71/state_004620.npy,images/ep_71/frame_004625.png,states/ep_71/state_004625.npy,actions/ep_71/action_004620to004624.npy
CALVIN,robot,1st,images/ep_71/frame_004625.png,states/ep_71/state_004625.npy,images/ep_71/frame_004630.png,states/ep_71/state_004630.npy,actions/ep_71/action_004625to004629.npy
CALVIN,robot,1st,images/ep_71/frame_004630.png,states/ep_71/state_004630.npy,images/ep_71/frame_004635.png,states/ep_71/state_004635.npy,actions/ep_71/action_004630to004634.npy
CALVIN,robot,1st,images/ep_71/frame_004635.png,states/ep_71/state_004635.npy,images/ep_71/frame_004640.png,states/ep_71/state_004640.npy,actions/ep_71/action_004635to004639.npy
CALVIN,robot,1st,images/ep_71/frame_004640.png,states/ep_71/state_004640.npy,images/ep_71/frame_004645.png,states/ep_71/state_004645.npy,actions/ep_71/action_004640to004644.npy
CALVIN,robot,1st,images/ep_71/frame_004645.png,states/ep_71/state_004645.npy,images/ep_71/frame_004650.png,states/ep_71/state_004650.npy,actions/ep_71/action_004645to004649.npy
CALVIN,robot,1st,images/ep_71/frame_004650.png,states/ep_71/state_004650.npy,images/ep_71/frame_004655.png,states/ep_71/state_004655.npy,actions/ep_71/action_004650to004654.npy
CALVIN,robot,1st,images/ep_71/frame_004655.png,states/ep_71/state_004655.npy,images/ep_71/frame_004660.png,states/ep_71/state_004660.npy,actions/ep_71/action_004655to004659.npy
CALVIN,robot,1st,images/ep_71/frame_004660.png,states/ep_71/state_004660.npy,images/ep_71/frame_004665.png,states/ep_71/state_004665.npy,actions/ep_71/action_004660to004664.npy
CALVIN,robot,1st,images/ep_71/frame_004665.png,states/ep_71/state_004665.npy,images/ep_71/frame_004670.png,states/ep_71/state_004670.npy,actions/ep_71/action_004665to004669.npy
CALVIN,robot,1st,images/ep_71/frame_004670.png,states/ep_71/state_004670.npy,images/ep_71/frame_004675.png,states/ep_71/state_004675.npy,actions/ep_71/action_004670to004674.npy
CALVIN,robot,1st,images/ep_73/frame_004745.png,states/ep_73/state_004745.npy,images/ep_73/frame_004750.png,states/ep_73/state_004750.npy,actions/ep_73/action_004745to004749.npy
CALVIN,robot,1st,images/ep_73/frame_004750.png,states/ep_73/state_004750.npy,images/ep_73/frame_004755.png,states/ep_73/state_004755.npy,actions/ep_73/action_004750to004754.npy
CALVIN,robot,1st,images/ep_73/frame_004755.png,states/ep_73/state_004755.npy,images/ep_73/frame_004760.png,states/ep_73/state_004760.npy,actions/ep_73/action_004755to004759.npy
CALVIN,robot,1st,images/ep_73/frame_004760.png,states/ep_73/state_004760.npy,images/ep_73/frame_004765.png,states/ep_73/state_004765.npy,actions/ep_73/action_004760to004764.npy
CALVIN,robot,1st,images/ep_73/frame_004765.png,states/ep_73/state_004765.npy,images/ep_73/frame_004770.png,states/ep_73/state_004770.npy,actions/ep_73/action_004765to004769.npy
CALVIN,robot,1st,images/ep_73/frame_004770.png,states/ep_73/state_004770.npy,images/ep_73/frame_004775.png,states/ep_73/state_004775.npy,actions/ep_73/action_004770to004774.npy
CALVIN,robot,1st,images/ep_73/frame_004775.png,states/ep_73/state_004775.npy,images/ep_73/frame_004780.png,states/ep_73/state_004780.npy,actions/ep_73/action_004775to004779.npy
CALVIN,robot,1st,images/ep_73/frame_004780.png,states/ep_73/state_004780.npy,images/ep_73/frame_004785.png,states/ep_73/state_004785.npy,actions/ep_73/action_004780to004784.npy
CALVIN,robot,1st,images/ep_73/frame_004785.png,states/ep_73/state_004785.npy,images/ep_73/frame_004790.png,states/ep_73/state_004790.npy,actions/ep_73/action_004785to004789.npy
CALVIN,robot,1st,images/ep_73/frame_004790.png,states/ep_73/state_004790.npy,images/ep_73/frame_004795.png,states/ep_73/state_004795.npy,actions/ep_73/action_004790to004794.npy
CALVIN,robot,1st,images/ep_73/frame_004795.png,states/ep_73/state_004795.npy,images/ep_73/frame_004800.png,states/ep_73/state_004800.npy,actions/ep_73/action_004795to004799.npy
CALVIN,robot,1st,images/ep_73/frame_004800.png,states/ep_73/state_004800.npy,images/ep_73/frame_004805.png,states/ep_73/state_004805.npy,actions/ep_73/action_004800to004804.npy
CALVIN,robot,1st,images/ep_78/frame_005070.png,states/ep_78/state_005070.npy,images/ep_78/frame_005075.png,states/ep_78/state_005075.npy,actions/ep_78/action_005070to005074.npy
CALVIN,robot,1st,images/ep_78/frame_005075.png,states/ep_78/state_005075.npy,images/ep_78/frame_005080.png,states/ep_78/state_005080.npy,actions/ep_78/action_005075to005079.npy
CALVIN,robot,1st,images/ep_78/frame_005080.png,states/ep_78/state_005080.npy,images/ep_78/frame_005085.png,states/ep_78/state_005085.npy,actions/ep_78/action_005080to005084.npy
CALVIN,robot,1st,images/ep_78/frame_005085.png,states/ep_78/state_005085.npy,images/ep_78/frame_005090.png,states/ep_78/state_005090.npy,actions/ep_78/action_005085to005089.npy
CALVIN,robot,1st,images/ep_78/frame_005090.png,states/ep_78/state_005090.npy,images/ep_78/frame_005095.png,states/ep_78/state_005095.npy,actions/ep_78/action_005090to005094.npy
CALVIN,robot,1st,images/ep_78/frame_005095.png,states/ep_78/state_005095.npy,images/ep_78/frame_005100.png,states/ep_78/state_005100.npy,actions/ep_78/action_005095to005099.npy
CALVIN,robot,1st,images/ep_78/frame_005100.png,states/ep_78/state_005100.npy,images/ep_78/frame_005105.png,states/ep_78/state_005105.npy,actions/ep_78/action_005100to005104.npy
CALVIN,robot,1st,images/ep_78/frame_005105.png,states/ep_78/state_005105.npy,images/ep_78/frame_005110.png,states/ep_78/state_005110.npy,actions/ep_78/action_005105to005109.npy
CALVIN,robot,1st,images/ep_78/frame_005110.png,states/ep_78/state_005110.npy,images/ep_78/frame_005115.png,states/ep_78/state_005115.npy,actions/ep_78/action_005110to005114.npy
CALVIN,robot,1st,images/ep_78/frame_005115.png,states/ep_78/state_005115.npy,images/ep_78/frame_005120.png,states/ep_78/state_005120.npy,actions/ep_78/action_005115to005119.npy
CALVIN,robot,1st,images/ep_78/frame_005120.png,states/ep_78/state_005120.npy,images/ep_78/frame_005125.png,states/ep_78/state_005125.npy,actions/ep_78/action_005120to005124.npy
CALVIN,robot,1st,images/ep_78/frame_005125.png,states/ep_78/state_005125.npy,images/ep_78/frame_005130.png,states/ep_78/state_005130.npy,actions/ep_78/action_005125to005129.npy
CALVIN,robot,1st,images/ep_75/frame_004875.png,states/ep_75/state_004875.npy,images/ep_75/frame_004880.png,states/ep_75/state_004880.npy,actions/ep_75/action_004875to004879.npy
CALVIN,robot,1st,images/ep_75/frame_004880.png,states/ep_75/state_004880.npy,images/ep_75/frame_004885.png,states/ep_75/state_004885.npy,actions/ep_75/action_004880to004884.npy
CALVIN,robot,1st,images/ep_75/frame_004885.png,states/ep_75/state_004885.npy,images/ep_75/frame_004890.png,states/ep_75/state_004890.npy,actions/ep_75/action_004885to004889.npy
CALVIN,robot,1st,images/ep_75/frame_004890.png,states/ep_75/state_004890.npy,images/ep_75/frame_004895.png,states/ep_75/state_004895.npy,actions/ep_75/action_004890to004894.npy
CALVIN,robot,1st,images/ep_75/frame_004895.png,states/ep_75/state_004895.npy,images/ep_75/frame_004900.png,states/ep_75/state_004900.npy,actions/ep_75/action_004895to004899.npy
CALVIN,robot,1st,images/ep_75/frame_004900.png,states/ep_75/state_004900.npy,images/ep_75/frame_004905.png,states/ep_75/state_004905.npy,actions/ep_75/action_004900to004904.npy
CALVIN,robot,1st,images/ep_75/frame_004905.png,states/ep_75/state_004905.npy,images/ep_75/frame_004910.png,states/ep_75/state_004910.npy,actions/ep_75/action_004905to004909.npy
CALVIN,robot,1st,images/ep_75/frame_004910.png,states/ep_75/state_004910.npy,images/ep_75/frame_004915.png,states/ep_75/state_004915.npy,actions/ep_75/action_004910to004914.npy
CALVIN,robot,1st,images/ep_75/frame_004915.png,states/ep_75/state_004915.npy,images/ep_75/frame_004920.png,states/ep_75/state_004920.npy,actions/ep_75/action_004915to004919.npy
CALVIN,robot,1st,images/ep_75/frame_004920.png,states/ep_75/state_004920.npy,images/ep_75/frame_004925.png,states/ep_75/state_004925.npy,actions/ep_75/action_004920to004924.npy
CALVIN,robot,1st,images/ep_75/frame_004925.png,states/ep_75/state_004925.npy,images/ep_75/frame_004930.png,states/ep_75/state_004930.npy,actions/ep_75/action_004925to004929.npy
CALVIN,robot,1st,images/ep_75/frame_004930.png,states/ep_75/state_004930.npy,images/ep_75/frame_004935.png,states/ep_75/state_004935.npy,actions/ep_75/action_004930to004934.npy
CALVIN,robot,1st,images/ep_81/frame_005265.png,states/ep_81/state_005265.npy,images/ep_81/frame_005270.png,states/ep_81/state_005270.npy,actions/ep_81/action_005265to005269.npy
CALVIN,robot,1st,images/ep_81/frame_005270.png,states/ep_81/state_005270.npy,images/ep_81/frame_005275.png,states/ep_81/state_005275.npy,actions/ep_81/action_005270to005274.npy
CALVIN,robot,1st,images/ep_81/frame_005275.png,states/ep_81/state_005275.npy,images/ep_81/frame_005280.png,states/ep_81/state_005280.npy,actions/ep_81/action_005275to005279.npy
CALVIN,robot,1st,images/ep_81/frame_005280.png,states/ep_81/state_005280.npy,images/ep_81/frame_005285.png,states/ep_81/state_005285.npy,actions/ep_81/action_005280to005284.npy
CALVIN,robot,1st,images/ep_81/frame_005285.png,states/ep_81/state_005285.npy,images/ep_81/frame_005290.png,states/ep_81/state_005290.npy,actions/ep_81/action_005285to005289.npy
CALVIN,robot,1st,images/ep_81/frame_005290.png,states/ep_81/state_005290.npy,images/ep_81/frame_005295.png,states/ep_81/state_005295.npy,actions/ep_81/action_005290to005294.npy
CALVIN,robot,1st,images/ep_81/frame_005295.png,states/ep_81/state_005295.npy,images/ep_81/frame_005300.png,states/ep_81/state_005300.npy,actions/ep_81/action_005295to005299.npy
CALVIN,robot,1st,images/ep_81/frame_005300.png,states/ep_81/state_005300.npy,images/ep_81/frame_005305.png,states/ep_81/state_005305.npy,actions/ep_81/action_005300to005304.npy
CALVIN,robot,1st,images/ep_81/frame_005305.png,states/ep_81/state_005305.npy,images/ep_81/frame_005310.png,states/ep_81/state_005310.npy,actions/ep_81/action_005305to005309.npy
CALVIN,robot,1st,images/ep_81/frame_005310.png,states/ep_81/state_005310.npy,images/ep_81/frame_005315.png,states/ep_81/state_005315.npy,actions/ep_81/action_005310to005314.npy
CALVIN,robot,1st,images/ep_81/frame_005315.png,states/ep_81/state_005315.npy,images/ep_81/frame_005320.png,states/ep_81/state_005320.npy,actions/ep_81/action_005315to005319.npy
CALVIN,robot,1st,images/ep_81/frame_005320.png,states/ep_81/state_005320.npy,images/ep_81/frame_005325.png,states/ep_81/state_005325.npy,actions/ep_81/action_005320to005324.npy
CALVIN,robot,1st,images/ep_77/frame_005005.png,states/ep_77/state_005005.npy,images/ep_77/frame_005010.png,states/ep_77/state_005010.npy,actions/ep_77/action_005005to005009.npy
CALVIN,robot,1st,images/ep_77/frame_005010.png,states/ep_77/state_005010.npy,images/ep_77/frame_005015.png,states/ep_77/state_005015.npy,actions/ep_77/action_005010to005014.npy
CALVIN,robot,1st,images/ep_77/frame_005015.png,states/ep_77/state_005015.npy,images/ep_77/frame_005020.png,states/ep_77/state_005020.npy,actions/ep_77/action_005015to005019.npy
CALVIN,robot,1st,images/ep_77/frame_005020.png,states/ep_77/state_005020.npy,images/ep_77/frame_005025.png,states/ep_77/state_005025.npy,actions/ep_77/action_005020to005024.npy
CALVIN,robot,1st,images/ep_77/frame_005025.png,states/ep_77/state_005025.npy,images/ep_77/frame_005030.png,states/ep_77/state_005030.npy,actions/ep_77/action_005025to005029.npy
CALVIN,robot,1st,images/ep_77/frame_005030.png,states/ep_77/state_005030.npy,images/ep_77/frame_005035.png,states/ep_77/state_005035.npy,actions/ep_77/action_005030to005034.npy
CALVIN,robot,1st,images/ep_77/frame_005035.png,states/ep_77/state_005035.npy,images/ep_77/frame_005040.png,states/ep_77/state_005040.npy,actions/ep_77/action_005035to005039.npy
CALVIN,robot,1st,images/ep_77/frame_005040.png,states/ep_77/state_005040.npy,images/ep_77/frame_005045.png,states/ep_77/state_005045.npy,actions/ep_77/action_005040to005044.npy
CALVIN,robot,1st,images/ep_77/frame_005045.png,states/ep_77/state_005045.npy,images/ep_77/frame_005050.png,states/ep_77/state_005050.npy,actions/ep_77/action_005045to005049.npy
CALVIN,robot,1st,images/ep_77/frame_005050.png,states/ep_77/state_005050.npy,images/ep_77/frame_005055.png,states/ep_77/state_005055.npy,actions/ep_77/action_005050to005054.npy
CALVIN,robot,1st,images/ep_77/frame_005055.png,states/ep_77/state_005055.npy,images/ep_77/frame_005060.png,states/ep_77/state_005060.npy,actions/ep_77/action_005055to005059.npy
CALVIN,robot,1st,images/ep_77/frame_005060.png,states/ep_77/state_005060.npy,images/ep_77/frame_005065.png,states/ep_77/state_005065.npy,actions/ep_77/action_005060to005064.npy
CALVIN,robot,1st,images/ep_76/frame_004940.png,states/ep_76/state_004940.npy,images/ep_76/frame_004945.png,states/ep_76/state_004945.npy,actions/ep_76/action_004940to004944.npy
CALVIN,robot,1st,images/ep_76/frame_004945.png,states/ep_76/state_004945.npy,images/ep_76/frame_004950.png,states/ep_76/state_004950.npy,actions/ep_76/action_004945to004949.npy
CALVIN,robot,1st,images/ep_76/frame_004950.png,states/ep_76/state_004950.npy,images/ep_76/frame_004955.png,states/ep_76/state_004955.npy,actions/ep_76/action_004950to004954.npy
CALVIN,robot,1st,images/ep_76/frame_004955.png,states/ep_76/state_004955.npy,images/ep_76/frame_004960.png,states/ep_76/state_004960.npy,actions/ep_76/action_004955to004959.npy
CALVIN,robot,1st,images/ep_76/frame_004960.png,states/ep_76/state_004960.npy,images/ep_76/frame_004965.png,states/ep_76/state_004965.npy,actions/ep_76/action_004960to004964.npy
CALVIN,robot,1st,images/ep_76/frame_004965.png,states/ep_76/state_004965.npy,images/ep_76/frame_004970.png,states/ep_76/state_004970.npy,actions/ep_76/action_004965to004969.npy
CALVIN,robot,1st,images/ep_76/frame_004970.png,states/ep_76/state_004970.npy,images/ep_76/frame_004975.png,states/ep_76/state_004975.npy,actions/ep_76/action_004970to004974.npy
CALVIN,robot,1st,images/ep_76/frame_004975.png,states/ep_76/state_004975.npy,images/ep_76/frame_004980.png,states/ep_76/state_004980.npy,actions/ep_76/action_004975to004979.npy
CALVIN,robot,1st,images/ep_76/frame_004980.png,states/ep_76/state_004980.npy,images/ep_76/frame_004985.png,states/ep_76/state_004985.npy,actions/ep_76/action_004980to004984.npy
CALVIN,robot,1st,images/ep_76/frame_004985.png,states/ep_76/state_004985.npy,images/ep_76/frame_004990.png,states/ep_76/state_004990.npy,actions/ep_76/action_004985to004989.npy
CALVIN,robot,1st,images/ep_76/frame_004990.png,states/ep_76/state_004990.npy,images/ep_76/frame_004995.png,states/ep_76/state_004995.npy,actions/ep_76/action_004990to004994.npy
CALVIN,robot,1st,images/ep_76/frame_004995.png,states/ep_76/state_004995.npy,images/ep_76/frame_005000.png,states/ep_76/state_005000.npy,actions/ep_76/action_004995to004999.npy
CALVIN,robot,1st,images/ep_83/frame_005395.png,states/ep_83/state_005395.npy,images/ep_83/frame_005400.png,states/ep_83/state_005400.npy,actions/ep_83/action_005395to005399.npy
CALVIN,robot,1st,images/ep_83/frame_005400.png,states/ep_83/state_005400.npy,images/ep_83/frame_005405.png,states/ep_83/state_005405.npy,actions/ep_83/action_005400to005404.npy
CALVIN,robot,1st,images/ep_83/frame_005405.png,states/ep_83/state_005405.npy,images/ep_83/frame_005410.png,states/ep_83/state_005410.npy,actions/ep_83/action_005405to005409.npy
CALVIN,robot,1st,images/ep_83/frame_005410.png,states/ep_83/state_005410.npy,images/ep_83/frame_005415.png,states/ep_83/state_005415.npy,actions/ep_83/action_005410to005414.npy
CALVIN,robot,1st,images/ep_83/frame_005415.png,states/ep_83/state_005415.npy,images/ep_83/frame_005420.png,states/ep_83/state_005420.npy,actions/ep_83/action_005415to005419.npy
CALVIN,robot,1st,images/ep_83/frame_005420.png,states/ep_83/state_005420.npy,images/ep_83/frame_005425.png,states/ep_83/state_005425.npy,actions/ep_83/action_005420to005424.npy
CALVIN,robot,1st,images/ep_83/frame_005425.png,states/ep_83/state_005425.npy,images/ep_83/frame_005430.png,states/ep_83/state_005430.npy,actions/ep_83/action_005425to005429.npy
CALVIN,robot,1st,images/ep_83/frame_005430.png,states/ep_83/state_005430.npy,images/ep_83/frame_005435.png,states/ep_83/state_005435.npy,actions/ep_83/action_005430to005434.npy
CALVIN,robot,1st,images/ep_83/frame_005435.png,states/ep_83/state_005435.npy,images/ep_83/frame_005440.png,states/ep_83/state_005440.npy,actions/ep_83/action_005435to005439.npy
CALVIN,robot,1st,images/ep_83/frame_005440.png,states/ep_83/state_005440.npy,images/ep_83/frame_005445.png,states/ep_83/state_005445.npy,actions/ep_83/action_005440to005444.npy
CALVIN,robot,1st,images/ep_83/frame_005445.png,states/ep_83/state_005445.npy,images/ep_83/frame_005450.png,states/ep_83/state_005450.npy,actions/ep_83/action_005445to005449.npy
CALVIN,robot,1st,images/ep_83/frame_005450.png,states/ep_83/state_005450.npy,images/ep_83/frame_005455.png,states/ep_83/state_005455.npy,actions/ep_83/action_005450to005454.npy
CALVIN,robot,1st,images/ep_84/frame_005460.png,states/ep_84/state_005460.npy,images/ep_84/frame_005465.png,states/ep_84/state_005465.npy,actions/ep_84/action_005460to005464.npy
CALVIN,robot,1st,images/ep_84/frame_005465.png,states/ep_84/state_005465.npy,images/ep_84/frame_005470.png,states/ep_84/state_005470.npy,actions/ep_84/action_005465to005469.npy
CALVIN,robot,1st,images/ep_84/frame_005470.png,states/ep_84/state_005470.npy,images/ep_84/frame_005475.png,states/ep_84/state_005475.npy,actions/ep_84/action_005470to005474.npy
CALVIN,robot,1st,images/ep_84/frame_005475.png,states/ep_84/state_005475.npy,images/ep_84/frame_005480.png,states/ep_84/state_005480.npy,actions/ep_84/action_005475to005479.npy
CALVIN,robot,1st,images/ep_84/frame_005480.png,states/ep_84/state_005480.npy,images/ep_84/frame_005485.png,states/ep_84/state_005485.npy,actions/ep_84/action_005480to005484.npy
CALVIN,robot,1st,images/ep_84/frame_005485.png,states/ep_84/state_005485.npy,images/ep_84/frame_005490.png,states/ep_84/state_005490.npy,actions/ep_84/action_005485to005489.npy
CALVIN,robot,1st,images/ep_84/frame_005490.png,states/ep_84/state_005490.npy,images/ep_84/frame_005495.png,states/ep_84/state_005495.npy,actions/ep_84/action_005490to005494.npy
CALVIN,robot,1st,images/ep_84/frame_005495.png,states/ep_84/state_005495.npy,images/ep_84/frame_005500.png,states/ep_84/state_005500.npy,actions/ep_84/action_005495to005499.npy
CALVIN,robot,1st,images/ep_84/frame_005500.png,states/ep_84/state_005500.npy,images/ep_84/frame_005505.png,states/ep_84/state_005505.npy,actions/ep_84/action_005500to005504.npy
CALVIN,robot,1st,images/ep_84/frame_005505.png,states/ep_84/state_005505.npy,images/ep_84/frame_005510.png,states/ep_84/state_005510.npy,actions/ep_84/action_005505to005509.npy
CALVIN,robot,1st,images/ep_84/frame_005510.png,states/ep_84/state_005510.npy,images/ep_84/frame_005515.png,states/ep_84/state_005515.npy,actions/ep_84/action_005510to005514.npy
CALVIN,robot,1st,images/ep_84/frame_005515.png,states/ep_84/state_005515.npy,images/ep_84/frame_005520.png,states/ep_84/state_005520.npy,actions/ep_84/action_005515to005519.npy
CALVIN,robot,1st,images/ep_88/frame_005720.png,states/ep_88/state_005720.npy,images/ep_88/frame_005725.png,states/ep_88/state_005725.npy,actions/ep_88/action_005720to005724.npy
CALVIN,robot,1st,images/ep_88/frame_005725.png,states/ep_88/state_005725.npy,images/ep_88/frame_005730.png,states/ep_88/state_005730.npy,actions/ep_88/action_005725to005729.npy
CALVIN,robot,1st,images/ep_88/frame_005730.png,states/ep_88/state_005730.npy,images/ep_88/frame_005735.png,states/ep_88/state_005735.npy,actions/ep_88/action_005730to005734.npy
CALVIN,robot,1st,images/ep_88/frame_005735.png,states/ep_88/state_005735.npy,images/ep_88/frame_005740.png,states/ep_88/state_005740.npy,actions/ep_88/action_005735to005739.npy
CALVIN,robot,1st,images/ep_88/frame_005740.png,states/ep_88/state_005740.npy,images/ep_88/frame_005745.png,states/ep_88/state_005745.npy,actions/ep_88/action_005740to005744.npy
CALVIN,robot,1st,images/ep_88/frame_005745.png,states/ep_88/state_005745.npy,images/ep_88/frame_005750.png,states/ep_88/state_005750.npy,actions/ep_88/action_005745to005749.npy
CALVIN,robot,1st,images/ep_88/frame_005750.png,states/ep_88/state_005750.npy,images/ep_88/frame_005755.png,states/ep_88/state_005755.npy,actions/ep_88/action_005750to005754.npy
CALVIN,robot,1st,images/ep_88/frame_005755.png,states/ep_88/state_005755.npy,images/ep_88/frame_005760.png,states/ep_88/state_005760.npy,actions/ep_88/action_005755to005759.npy
CALVIN,robot,1st,images/ep_88/frame_005760.png,states/ep_88/state_005760.npy,images/ep_88/frame_005765.png,states/ep_88/state_005765.npy,actions/ep_88/action_005760to005764.npy
CALVIN,robot,1st,images/ep_88/frame_005765.png,states/ep_88/state_005765.npy,images/ep_88/frame_005770.png,states/ep_88/state_005770.npy,actions/ep_88/action_005765to005769.npy
CALVIN,robot,1st,images/ep_88/frame_005770.png,states/ep_88/state_005770.npy,images/ep_88/frame_005775.png,states/ep_88/state_005775.npy,actions/ep_88/action_005770to005774.npy
CALVIN,robot,1st,images/ep_88/frame_005775.png,states/ep_88/state_005775.npy,images/ep_88/frame_005780.png,states/ep_88/state_005780.npy,actions/ep_88/action_005775to005779.npy
CALVIN,robot,1st,images/ep_80/frame_005200.png,states/ep_80/state_005200.npy,images/ep_80/frame_005205.png,states/ep_80/state_005205.npy,actions/ep_80/action_005200to005204.npy
CALVIN,robot,1st,images/ep_80/frame_005205.png,states/ep_80/state_005205.npy,images/ep_80/frame_005210.png,states/ep_80/state_005210.npy,actions/ep_80/action_005205to005209.npy
CALVIN,robot,1st,images/ep_80/frame_005210.png,states/ep_80/state_005210.npy,images/ep_80/frame_005215.png,states/ep_80/state_005215.npy,actions/ep_80/action_005210to005214.npy
CALVIN,robot,1st,images/ep_80/frame_005215.png,states/ep_80/state_005215.npy,images/ep_80/frame_005220.png,states/ep_80/state_005220.npy,actions/ep_80/action_005215to005219.npy
